Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
BNL,2026-08-19,21.15,3455593,2512292,44.22,21.41,21.54,-1.22,-1.8
PCB,2026-08-20,27.59,13772,41750,49.21,27.93,28.33,-1.22,-2.61
BANF,2026-08-20,112.74,130039,129831,49.62,114.15,114.41,-1.23,-1.46
NIC,2026-08-20,171.64,232086,169182,51.74,173.79,169.81,-1.24,1.08
FUN,2026-08-20,16.79,1620748,2360731,46.96,17.0,18.16,-1.24,-7.53
ETSY,2026-08-20,81.21,2791292,3120682,49.04,82.24,80.95,-1.25,0.32
WAB,2026-08-20,292.4,766980,1001931,52.46,296.13,281.29,-1.26,3.95
MBWM,2026-08-20,59.8,66376,120562,47.84,60.57,59.06,-1.27,1.26
FVR,2026-08-20,19.86,105804,230567,41.78,20.12,20.51,-1.27,-3.15
AVBH,2026-08-20,32.15,35249,86202,39.15,32.57,32.5,-1.28,-1.09
SOJE,2026-08-19,16.17,66252,54261,35.9,16.38,16.53,-1.28,-2.19
BHFAP,2026-08-20,13.62,51136,36456,22.95,13.8,14.19,-1.28,-4.02
AGL,2026-08-19,93.64,268760,403387,47.97,94.85,105.36,-1.28,-11.13
USPH,2026-08-20,78.0,132037,244038,47.28,79.02,75.38,-1.29,3.47
WSFS,2026-08-20,79.9,240096,364342,49.28,80.94,79.34,-1.29,0.71
ACMR,2026-08-20,78.52,810708,1066286,50.07,79.54,89.3,-1.29,-12.07
RUSHB,2026-08-20,77.57,51139,84381,49.45,78.59,77.15,-1.3,0.55
RXO,2026-08-19,22.19,841221,2077939,58.58,22.48,24.96,-1.31,-11.11
EME,2026-08-20,787.35,285534,421736,47.31,797.89,788.96,-1.32,-0.2
RYTM,2026-08-20,108.92,568578,719844,64.4,110.38,109.84,-1.32,-0.83
TBB,2026-08-19,19.47,141309,110741,25.27,19.73,19.99,-1.32,-2.62
MMS,2026-08-20,57.76,439123,655837,45.08,58.54,57.39,-1.33,0.64
SREA,2026-08-19,20.55,71978,54165,24.79,20.83,21.02,-1.33,-2.24
REAL,2026-08-20,11.65,2252537,3343425,44.91,11.81,11.6,-1.34,0.4
MUSA,2026-08-20,570.25,221430,292197,40.17,577.99,580.81,-1.34,-1.82
WMS,2026-08-20,142.48,376937,712156,54.18,144.42,146.73,-1.34,-2.9
MUA,2026-08-20,10.02,235068,333740,47.83,10.16,10.46,-1.34,-4.2
PKG,2026-08-20,249.68,633506,620155,55.46,253.11,242.72,-1.35,2.87
MAR,2026-08-20,356.6,1861782,1811153,39.3,361.48,366.36,-1.35,-2.66
VSEC,2026-08-20,214.51,325654,404721,58.67,217.48,215.09,-1.37,-0.27
PEB,2026-08-19,18.39,1996923,2235266,45.06,18.65,18.72,-1.37,-1.77
JPM,2026-08-20,352.28,6797613,6186734,50.67,357.2,347.37,-1.38,1.41
CCBG,2026-08-20,51.34,80852,73757,44.54,52.06,50.96,-1.38,0.75
LXU,2026-08-19,10.38,599710,951323,39.56,10.53,10.77,-1.38,-3.63
BFS,2026-08-20,34.02,60484,97313,49.39,34.5,35.33,-1.38,-3.72
CTMX,2026-08-20,3.29,2605101,2329017,57.98,3.34,3.49,-1.38,-5.62
CIM,2026-08-20,11.58,731152,774529,27.27,11.74,11.6,-1.39,-0.14
BALL,2026-08-20,62.61,1632570,1911894,33.53,63.49,62.72,-1.39,-0.18
MWA,2026-08-19,25.29,1143905,1068241,53.83,25.65,25.47,-1.39,-0.71
OXLCL,2026-08-20,24.17,193,1760,37.13,24.51,24.46,-1.39,-1.18
HTH,2026-08-20,38.63,190013,238646,42.68,39.18,38.79,-1.4,-0.41
AKR,2026-08-19,21.18,4804556,1508939,30.65,21.48,21.54,-1.4,-1.66
NHI,2026-08-20,73.91,185699,381994,39.45,74.96,76.17,-1.41,-2.97
VMI,2026-08-20,481.95,140435,190576,50.16,488.83,515.91,-1.41,-6.58
DCO,2026-08-20,188.97,227972,238352,57.75,191.69,183.59,-1.42,2.93
ACTG,2026-08-19,4.55,202573,274621,56.25,4.62,4.58,-1.42,-0.61
SNX,2026-08-20,250.71,483558,705769,44.92,254.31,252.92,-1.42,-0.87
WM,2026-08-20,224.97,1719269,2013135,44.79,228.22,230.25,-1.42,-2.29
FCF,2026-08-19,21.06,865842,888433,40.39,21.37,20.89,-1.43,0.81
NTRS,2026-08-20,182.51,1100106,1047302,50.78,185.19,183.07,-1.44,-0.31
BFAM,2026-08-20,73.61,621415,751162,46.82,74.69,74.22,-1.44,-0.82
WOR,2026-08-20,56.39,210496,202574,50.82,57.22,55.9,-1.45,0.87
CPS,2026-08-19,28.47,102753,204731,48.52,28.89,28.27,-1.45,0.69
APOG,2026-08-20,41.26,130991,150732,59.61,41.87,41.36,-1.45,-0.24
MGRD,2026-08-20,14.71,11122,10649,26.87,14.93,14.88,-1.45,-1.17
IRM,2026-08-20,122.9,1379960,1770930,51.03,124.72,123.87,-1.46,-0.78
FOUR,2026-08-20,47.86,1613523,1768282,42.68,48.57,48.94,-1.46,-2.2
AMAL,2026-08-19,49.05,236311,155907,48.52,49.78,48.1,-1.47,1.97
NSSC,2026-08-20,37.77,225673,249302,54.32,38.33,37.59,-1.47,0.48
CMSD,2026-08-19,21.15,224622,60558,20.48,21.47,21.63,-1.47,-2.23
OGE,2026-08-20,46.73,1115398,1394685,41.8,47.42,48.1,-1.47,-2.84
BHFAO,2026-08-20,13.97,54718,47398,17.91,14.18,14.57,-1.47,-4.1
RYAM,2026-08-20,8.58,477078,994530,44.57,8.71,8.23,-1.48,4.21
AGCO,2026-08-20,104.02,1351922,907661,53.98,105.58,110.47,-1.48,-5.84
RUN,2026-08-19,9.8,10494192,9968686,52.16,9.95,11.28,-1.48,-13.09
VSECU,2026-08-20,54.4,64764,52439,57.69,55.23,54.7,-1.49,-0.54
SHO,2026-08-19,11.17,2048047,2545398,36.55,11.34,11.4,-1.49,-2.0
CMSC,2026-08-19,21.3,10951,13655,20.69,21.62,21.78,-1.49,-2.2
KRMN,2026-08-20,54.36,2075159,2527596,62.51,55.19,52.05,-1.5,4.45
PBFS,2026-08-20,17.12,5371,8147,47.47,17.38,17.23,-1.5,-0.64
TLS,2026-08-20,4.43,392184,456612,49.8,4.5,4.6,-1.5,-3.65
GPCR,2026-08-20,50.52,1079500,579683,58.06,51.29,51.34,-1.51,-1.59
BFST,2026-08-20,31.22,176528,238704,41.88,31.7,31.06,-1.52,0.51
GOOGM,2026-08-20,48.62,721015,1281931,40.0,49.37,49.43,-1.52,-1.64
SOJC,2026-08-20,19.77,41100,31829,25.69,20.08,20.24,-1.52,-2.33
ADI,2026-08-20,370.24,3497549,3969988,51.76,375.94,381.73,-1.52,-3.01
GAB,2026-08-20,5.61,903310,673473,50.0,5.7,5.67,-1.53,-1.11
LILAP,2026-08-20,20.11,113845,118506,47.06,20.43,20.09,-1.55,0.12
RYN,2026-08-20,21.28,2546631,2909250,44.05,21.62,21.57,-1.55,-1.33
SO,2026-08-20,91.43,5399729,5425111,32.27,92.87,94.0,-1.55,-2.73
FBIZ,2026-08-20,68.81,30953,56756,44.47,69.9,66.95,-1.56,2.78
PRU,2026-08-20,120.58,1485929,1910351,44.93,122.5,118.23,-1.56,1.99
MCHB,2026-08-20,16.37,437647,647225,40.87,16.63,16.35,-1.56,0.1
CDP,2026-08-19,36.82,972645,806076,30.63,37.4,37.04,-1.56,-0.59
AVBP,2026-08-19,30.02,522882,434399,46.19,30.5,31.74,-1.56,-5.41
TPL,2026-08-20,369.34,1095665,413676,38.91,375.2,392.82,-1.56,-5.98
NXDR,2026-08-20,2.39,983947,2220376,60.49,2.43,2.38,-1.57,0.36
INDB,2026-08-20,83.51,336354,310676,48.25,84.84,84.63,-1.57,-1.32
CNM,2026-08-20,44.46,1435271,1806213,53.15,45.17,45.39,-1.57,-2.04
WAFD,2026-08-20,36.65,369611,523917,48.57,37.24,37.56,-1.57,-2.42
UPS,2026-08-20,102.58,3735509,5499592,50.03,104.21,107.27,-1.57,-4.37
VIAV,2026-08-19,38.74,6706739,5412838,56.45,39.36,41.26,-1.57,-6.11
SYF,2026-08-20,76.71,4136242,3154904,55.19,77.95,76.03,-1.58,0.9
STT,2026-08-20,183.09,1379996,1543862,47.87,186.03,182.02,-1.58,0.59
SPFI,2026-08-20,44.25,78041,117620,43.82,44.96,44.01,-1.58,0.54
SHW,2026-08-20,346.96,1828481,2001014,53.51,352.55,343.53,-1.59,1.0
EXC,2026-08-20,45.06,4794369,7161093,41.52,45.79,46.29,-1.6,-2.66
ACEL,2026-08-19,11.99,279871,281738,50.86,12.19,12.38,-1.6,-3.12
MO,2026-08-20,66.94,10266915,10334202,44.17,68.03,70.26,-1.6,-4.73
KNX,2026-08-20,69.41,2078875,3570380,49.67,70.54,73.22,-1.6,-5.2
ANF,2026-08-20,105.02,810084,993415,57.18,106.74,99.39,-1.61,5.67
BCO,2026-08-20,113.14,450692,543066,39.84,115.0,111.11,-1.61,1.83
CUBI,2026-08-20,79.57,196107,274261,53.2,80.88,79.27,-1.62,0.38
BKU,2026-08-20,46.21,690370,663423,46.9,46.97,47.59,-1.62,-2.9
HOMB,2026-08-19,30.41,1378299,1458482,41.1,30.91,29.97,-1.63,1.47
CCK,2026-08-20,117.13,494497,889864,48.58,119.07,115.7,-1.63,1.24
COLB,2026-08-19,31.07,5157396,3154803,48.03,31.58,31.93,-1.63,-2.69
TCBI,2026-08-20,98.04,374698,396223,45.88,99.67,101.51,-1.64,-3.42
HLI,2026-08-20,127.96,560276,1007417,53.31,130.09,134.05,-1.64,-4.54
LNT,2026-08-20,69.46,1765421,2668159,41.2,70.62,72.95,-1.64,-4.78
EZPW,2026-08-19,28.75,909140,1066936,47.88,29.23,31.3,-1.65,-8.14
DTW,2026-08-20,19.37,28313,25460,32.41,19.7,19.89,-1.66,-2.6
PFH,2026-08-20,15.3,18692,31580,35.64,15.56,15.79,-1.66,-3.12
ECHO,2026-08-20,86.92,3609377,4590930,54.89,88.39,92.24,-1.66,-5.77
TRC,2026-08-20,16.46,161591,169447,38.54,16.74,17.56,-1.66,-6.28
NATL,2026-08-19,46.06,1223731,708818,37.23,46.84,46.02,-1.67,0.08
ASB,2026-08-19,30.81,1852612,1652571,50.59,31.33,31.08,-1.67,-0.88
JBIO,2026-08-20,21.23,936622,865216,56.81,21.59,21.46,-1.67,-1.08
AIZN,2026-08-19,18.61,9612,12190,19.3,18.93,18.98,-1.67,-1.94
CMSA,2026-08-20,20.3,11285,12590,12.5,20.65,20.85,-1.68,-2.64
CC,2026-08-20,15.69,1781227,3035197,45.59,15.96,17.27,-1.68,-9.13
HBAN,2026-08-19,17.17,24160968,26438730,51.88,17.46,17.71,-1.69,-3.03
PINE,2026-08-20,19.63,88833,137253,34.97,19.97,20.35,-1.69,-3.52
CBNK,2026-08-20,36.66,35986,56018,43.74,37.29,36.27,-1.7,1.08
LANDP,2026-08-20,20.7,42570,25433,43.93,21.06,20.72,-1.71,-0.11
PNTG,2026-08-20,39.0,161315,264473,39.42,39.68,39.51,-1.71,-1.3
NCV,2026-08-20,16.58,41454,56787,48.82,16.87,16.87,-1.71,-1.73
FRPH,2026-08-20,21.94,79398,99875,44.75,22.32,23.34,-1.71,-6.0
RPM,2026-08-20,110.35,1063985,951591,56.8,112.29,109.31,-1.72,0.95
SYM,2026-08-20,41.46,1508571,1828904,46.19,42.18,42.34,-1.72,-2.07
ITRI,2026-08-20,98.43,307737,1197439,47.36,100.16,92.34,-1.73,6.6
COF,2026-08-20,212.49,4119639,3414241,55.21,216.23,209.65,-1.73,1.35
GOOGN,2026-08-20,48.31,1057453,1711897,36.36,49.16,49.22,-1.73,-1.85
PG,2026-08-20,143.01,15793063,9601039,44.57,145.53,146.55,-1.73,-2.41
PNW,2026-08-20,99.38,920256,1192952,45.8,101.13,103.82,-1.73,-4.28
ORRF,2026-08-20,42.1,81427,102658,46.72,42.84,41.74,-1.74,0.86
AYI,2026-08-20,341.66,155680,272781,58.56,347.73,345.2,-1.74,-1.02
WINA,2026-08-20,342.89,33826,45935,54.01,348.95,370.75,-1.74,-7.52
FCN,2026-08-20,153.47,319579,450110,35.45,156.2,155.95,-1.75,-1.59
VNO,2026-08-20,38.66,928884,1546855,45.68,39.35,39.35,-1.75,-1.74
IDA,2026-08-20,140.08,381913,503344,43.77,142.58,145.93,-1.75,-4.01
HESM,2026-08-20,39.1,1077767,1198698,42.3,39.8,39.03,-1.76,0.18
DGICA,2026-08-20,18.67,110911,118644,26.84,19.01,18.79,-1.77,-0.64
AMTB,2026-08-19,28.52,300567,473675,32.27,29.04,27.27,-1.79,4.58
MAT,2026-08-19,14.53,3008736,3761921,37.59,14.8,14.29,-1.79,1.71
NNN,2026-08-20,46.09,856226,1352345,34.75,46.93,46.98,-1.79,-1.9
EWBC,2026-08-20,129.89,518920,603598,49.03,132.27,131.38,-1.8,-1.13
UBSI,2026-08-20,47.7,645841,801342,42.57,48.58,47.56,-1.81,0.3
DCOM,2026-08-19,39.92,355267,345994,41.13,40.66,40.29,-1.81,-0.92
FPH,2026-08-20,5.12,101515,190453,45.21,5.21,5.2,-1.81,-1.57
TROW,2026-08-20,112.19,1194927,1901609,51.79,114.26,115.17,-1.81,-2.59
DTB,2026-08-20,15.97,18253,22011,23.3,16.26,16.41,-1.81,-2.66
NEE,2026-08-20,85.03,10128857,10964751,35.3,86.6,87.45,-1.81,-2.77
VMRK,2026-08-20,65.14,4325991,4521300,43.87,66.34,67.51,-1.81,-3.51
LIN,2026-08-20,481.29,1811387,2231980,52.89,490.19,506.11,-1.81,-4.9
MPB,2026-08-20,37.22,66310,157541,38.62,37.91,36.33,-1.82,2.45
EGBN,2026-08-19,27.62,203630,279321,51.79,28.13,27.81,-1.82,-0.68
BUSE,2026-08-19,30.24,910821,819535,34.97,30.8,30.03,-1.83,0.69
GATX,2026-08-20,176.68,369413,227396,43.98,179.98,179.02,-1.83,-1.3
VRSK,2026-08-20,187.68,908501,1624059,42.62,191.18,190.41,-1.83,-1.44
GOOGL,2026-08-20,340.67,18545813,27246741,39.27,347.14,350.27,-1.86,-2.74
D,2026-08-20,67.5,3071241,3360914,38.32,68.78,69.41,-1.86,-2.76
MYFW,2026-08-20,30.99,36015,59724,48.22,31.58,32.17,-1.86,-3.67
ANET,2026-08-20,183.75,4204694,7988193,52.12,187.25,179.73,-1.87,2.24
BAC,2026-08-20,61.86,33991733,27570160,49.42,63.04,61.37,-1.87,0.8
AON,2026-08-20,351.89,733328,1188842,40.85,358.6,354.88,-1.87,-0.84
BXP,2026-08-20,67.78,861589,1426085,40.08,69.08,68.44,-1.87,-0.97
FFIN,2026-08-20,34.23,774272,666063,37.8,34.88,34.88,-1.87,-1.85
DMAC,2026-08-20,6.52,130859,153959,55.92,6.64,6.98,-1.87,-6.55
ENPH,2026-08-20,38.36,2637280,4622987,52.07,39.09,41.43,-1.87,-7.4
SSB,2026-08-20,105.78,457058,897403,54.51,107.8,104.06,-1.88,1.65
MNR,2026-08-19,12.63,441025,306057,35.0,12.87,12.69,-1.88,-0.49
LANDO,2026-08-20,21.13,15664,14142,35.0,21.54,21.0,-1.89,0.6
PANW,2026-08-20,349.56,4732351,5653012,56.99,356.33,346.95,-1.9,0.75
CATY,2026-08-20,62.42,315679,399330,43.8,63.63,62.82,-1.9,-0.64
FSS,2026-08-20,121.91,259115,420970,45.25,124.27,122.86,-1.9,-0.77
PFBC,2026-08-20,103.58,65527,82584,46.57,105.59,105.59,-1.91,-1.9
NWBI,2026-08-19,15.27,921449,1019730,42.47,15.57,15.28,-1.92,-0.06
RZLT,2026-08-20,4.66,969746,1094906,47.12,4.75,4.83,-1.92,-3.48
PHM,2026-08-20,127.65,1270421,1502557,51.67,130.16,129.46,-1.93,-1.4
PRMB,2026-08-20,23.1,3400772,4525364,52.35,23.55,23.97,-1.93,-3.63
AAT,2026-08-19,22.8,222048,410410,34.96,23.25,24.17,-1.93,-5.66
MSBI,2026-08-20,32.53,129910,192432,39.8,33.17,31.83,-1.94,2.21
WABC,2026-08-20,58.35,99813,127383,39.08,59.51,59.26,-1.94,-1.53
RCKY,2026-08-20,46.38,44941,73436,35.99,47.31,43.93,-1.97,5.57
PH,2026-08-20,1000.56,559713,668733,56.06,1020.62,991.63,-1.97,0.9
SXI,2026-08-20,309.59,90829,139375,57.67,315.81,317.36,-1.97,-2.45
BWA,2026-08-20,64.8,1989772,2252649,52.91,66.11,65.36,-1.98,-0.86
SVC,2026-08-19,8.0,1573153,1601067,48.76,8.16,8.38,-1.98,-4.53
BOKF,2026-08-20,139.84,235594,223371,46.94,142.68,140.81,-1.99,-0.69
COST,2026-08-20,933.51,2502535,1828066,40.59,952.46,943.07,-1.99,-1.01
RILYL,2026-08-20,13.22,6482,8039,50.0,13.49,13.87,-1.99,-4.72
CSW,2026-08-20,322.49,85397,155808,52.28,329.11,304.91,-2.01,5.77
PINS,2026-08-20,23.23,7161213,11511124,45.66,23.71,22.97,-2.01,1.11
IBCP,2026-08-20,37.26,180120,195722,41.32,38.03,36.96,-2.01,0.82
CBK,2026-08-20,33.93,72211,57316,46.52,34.63,33.85,-2.01,0.24
TRMK,2026-08-20,46.58,218897,390172,41.52,47.54,46.97,-2.01,-0.82
PB,2026-08-20,72.58,983380,957744,32.3,74.07,73.37,-2.01,-1.07
KBDC,2026-08-20,13.34,424947,411122,50.8,13.61,13.61,-2.01,-1.96
CBC,2026-08-20,32.09,644363,721513,43.31,32.75,31.94,-2.02,0.48
PPG,2026-08-20,112.44,1574903,1860540,55.59,114.76,116.24,-2.02,-3.27
NX,2026-08-20,19.72,248331,313013,59.92,20.13,18.88,-2.03,4.43
FISI,2026-08-20,40.79,177716,160429,42.19,41.63,40.31,-2.03,1.2
EVEX,2026-08-20,2.54,613295,960236,57.24,2.59,2.52,-2.03,0.93
ABG,2026-08-20,215.35,262834,280744,31.83,219.82,215.41,-2.04,-0.03
BDN,2026-08-20,3.03,1065586,2052632,49.28,3.09,3.11,-2.04,-2.49
MRTN,2026-08-19,14.83,484333,733733,50.7,15.14,16.26,-2.04,-8.78
DELL,2026-08-20,434.71,3625487,5835954,56.06,443.81,430.95,-2.05,0.87
TME,2026-08-19,9.02,11425040,9993145,42.18,9.21,8.97,-2.05,0.6
GWW,2026-08-20,1300.47,238335,282727,27.29,1327.66,1345.66,-2.05,-3.36
POOL,2026-08-20,190.33,404186,733823,54.1,194.32,199.93,-2.05,-4.8
BMBL,2026-08-19,2.79,2617812,3005291,46.05,2.85,2.94,-2.05,-5.16
ALNY,2026-08-20,229.3,1700692,2351286,63.09,234.13,263.12,-2.06,-12.85
IP,2026-08-20,40.36,2849371,4897244,49.94,41.21,39.24,-2.07,2.86
UHAL,2026-08-20,71.55,152336,159929,52.84,73.06,70.71,-2.07,1.19
FRBT,2026-08-20,19.02,71230,133601,32.24,19.42,19.29,-2.07,-1.4
UVE,2026-08-19,42.23,252134,210859,38.3,43.13,41.86,-2.08,0.89
NBTB,2026-08-20,51.88,211556,344733,42.99,52.98,51.8,-2.08,0.15
GSBC,2026-08-20,78.78,72539,87278,40.64,80.46,79.29,-2.09,-0.65
NECB,2026-08-20,26.25,37922,40200,42.37,26.81,26.81,-2.09,-2.08
CNOB,2026-08-19,32.04,345170,429654,40.27,32.72,32.72,-2.09,-2.09
NBN,2026-08-20,128.56,82649,117675,58.46,131.3,131.65,-2.09,-2.35
PESI,2026-08-20,16.88,383715,496218,51.89,17.24,15.96,-2.1,5.77
BLDR,2026-08-20,70.32,1595030,2205556,55.14,71.83,75.26,-2.1,-6.56
EQBK,2026-08-20,49.88,90414,94560,41.42,50.95,50.1,-2.11,-0.45
CAH,2026-08-20,228.61,1592901,2009072,48.25,233.53,233.02,-2.11,-1.89
CMS,2026-08-20,69.83,3420741,3922155,38.76,71.33,73.1,-2.11,-4.47
ORLY,2026-08-20,89.08,6647030,6177886,48.92,91.01,89.06,-2.12,0.03
EPC,2026-08-20,27.56,626484,599832,52.69,28.16,27.74,-2.12,-0.64
BY,2026-08-19,38.13,227011,248806,37.91,38.96,38.16,-2.13,-0.08
SMP,2026-08-20,38.22,62993,136041,51.64,39.05,38.51,-2.13,-0.76
LGND,2026-08-20,287.39,138942,275163,49.88,293.67,301.01,-2.14,-4.52
VERA,2026-08-20,31.26,1495844,2083824,46.95,31.94,36.33,-2.14,-13.95
MCHPP,2026-08-20,65.47,506073,125635,52.21,66.91,69.88,-2.15,-6.31
VRT,2026-08-20,264.68,5218206,6544487,60.79,270.5,289.42,-2.15,-8.55
DD,2026-08-20,138.51,983503,1737142,52.42,141.57,139.15,-2.16,-0.46
ABCB,2026-08-20,86.12,290796,402709,44.56,88.02,89.24,-2.16,-3.49
UFPI,2026-08-20,88.12,329729,455370,52.74,90.07,88.53,-2.17,-0.46
BHRB,2026-08-20,71.0,82102,124225,39.35,72.57,71.43,-2.17,-0.6
GOOG,2026-08-20,338.2,14172596,18342297,35.71,345.69,348.59,-2.17,-2.98
BCML,2026-08-20,30.07,49406,59601,48.75,30.74,32.07,-2.17,-6.25
WSM,2026-08-20,235.72,802223,868026,57.52,240.96,233.11,-2.18,1.12
OBK,2026-08-20,52.76,126407,189328,35.95,53.94,52.63,-2.18,0.24
AVA,2026-08-20,38.23,451828,645893,29.5,39.08,40.02,-2.18,-4.48
MGRB,2026-08-20,16.2,11053,15205,13.16,16.56,16.56,-2.19,-2.17
AXTA,2026-08-20,35.5,2343095,1706410,48.14,36.3,34.76,-2.2,2.12
THFF,2026-08-20,79.07,76772,90798,41.92,80.85,78.57,-2.2,0.64
TRNO,2026-08-20,68.4,394409,655974,25.19,69.94,69.84,-2.2,-2.06
CSR,2026-08-20,54.16,65949,140887,47.14,55.38,55.7,-2.2,-2.76
DTG,2026-08-20,15.91,40244,23756,23.21,16.27,16.43,-2.2,-3.16
DY,2026-08-20,400.27,380168,421216,49.64,409.27,424.94,-2.2,-5.8
STBA,2026-08-20,50.2,173469,243062,32.97,51.33,50.17,-2.21,0.05
EIG,2026-08-20,48.13,142447,181598,28.66,49.22,49.66,-2.21,-3.08
ODC,2026-08-20,92.24,89204,134947,34.84,94.33,97.29,-2.22,-5.19
ROCK,2026-08-20,46.39,186659,343335,58.01,47.45,45.49,-2.23,1.99
PCAR,2026-08-20,128.94,2453237,3588978,41.09,131.89,127.78,-2.23,0.91
SMTC,2026-08-20,124.88,2010351,2309837,53.18,127.72,133.38,-2.23,-6.37
DTE,2026-08-20,138.08,1004694,1353673,35.59,141.24,145.77,-2.24,-5.27
SMBK,2026-08-20,50.95,68521,122231,39.23,52.13,49.72,-2.26,2.47
BSRR,2026-08-20,39.67,45869,66415,40.24,40.59,40.78,-2.26,-2.72
OCTV,2026-08-20,18.14,2710776,2032276,49.05,18.56,17.63,-2.27,2.9
HD,2026-08-20,334.57,4026948,3997068,51.79,342.36,342.28,-2.27,-2.25
PRS,2026-08-20,20.63,37659,39387,14.81,21.11,21.39,-2.27,-3.57
RMIX,2026-08-20,17.68,242764,267467,54.99,18.09,19.14,-2.27,-7.62
CTBI,2026-08-20,76.22,94231,108581,35.61,78.0,75.62,-2.28,0.79
AXP,2026-08-20,331.44,3883611,2799457,45.0,339.17,343.93,-2.28,-3.63
DIOD,2026-08-20,90.74,459605,685633,55.53,92.85,94.84,-2.28,-4.33
TRTX,2026-08-19,7.92,1148717,897512,38.39,8.11,8.3,-2.28,-4.56
NPCE,2026-08-20,14.02,191744,234967,60.64,14.35,15.31,-2.28,-8.41
CNS,2026-08-20,80.79,220557,234585,46.95,82.69,80.37,-2.29,0.52
MTH,2026-08-20,71.05,596697,782499,51.67,72.72,74.97,-2.29,-5.22
SFNC,2026-08-19,23.05,1098247,1265511,44.0,23.59,23.23,-2.3,-0.76
COFS,2026-08-20,33.24,70110,81368,36.88,34.02,33.77,-2.3,-1.58
HAFC,2026-08-19,31.15,206968,244293,46.49,31.88,31.97,-2.3,-2.56
SHOO,2026-08-20,45.71,956104,1117427,47.96,46.79,44.37,-2.31,3.02
FRBA,2026-08-20,18.18,76647,118312,43.93,18.61,18.03,-2.31,0.82
ABM,2026-08-20,47.1,624598,385587,41.25,48.21,46.88,-2.31,0.46
BHFAM,2026-08-20,9.61,101394,53681,22.5,9.84,10.15,-2.31,-5.32
CSL,2026-08-20,357.71,380891,461161,49.48,366.21,357.03,-2.32,0.19
PEG,2026-08-20,74.62,1980359,2861064,33.55,76.39,78.45,-2.32,-4.89
VOYA,2026-08-20,97.49,692262,979627,43.0,99.82,97.92,-2.33,-0.43
WSBC,2026-08-20,40.88,537615,788076,44.29,41.86,40.73,-2.34,0.36
REG,2026-08-20,76.51,1020698,1397981,23.0,78.34,79.56,-2.34,-3.84
IMSR,2026-08-20,5.27,1107038,1748929,55.77,5.4,5.64,-2.34,-6.6
CRSR,2026-08-19,11.35,1759355,2285855,53.78,11.62,10.49,-2.35,8.23
PBH,2026-08-20,50.52,336813,552580,51.11,51.73,50.29,-2.35,0.47
RF,2026-08-19,30.59,7530099,7784354,46.26,31.33,31.01,-2.36,-1.36
BRUN,2026-08-20,19.39,1441520,2407439,48.29,19.86,24.41,-2.36,-20.56
TMP,2026-08-20,97.12,43660,99749,42.17,99.48,96.09,-2.37,1.07
ALRS,2026-08-20,32.59,112634,205719,41.46,33.38,32.4,-2.37,0.58
SPG,2026-08-20,219.92,1140059,1329070,30.96,225.26,224.85,-2.37,-2.19
SITM,2026-08-20,598.81,315830,516909,55.67,613.36,618.61,-2.37,-3.2
PDO,2026-08-20,12.54,1288682,690628,27.16,12.85,12.9,-2.38,-2.82
UHT,2026-08-20,41.3,84256,99572,34.77,42.31,42.95,-2.38,-3.85
FMBH,2026-08-20,50.26,138158,126576,33.19,51.49,49.9,-2.39,0.72
FIX,2026-08-20,1674.55,359923,470528,45.34,1715.58,1752.68,-2.39,-4.46
BRSP,2026-08-19,4.91,598778,1441650,45.83,5.03,5.21,-2.39,-5.69
PGC,2026-08-19,45.06,132985,191142,41.8,46.17,46.41,-2.4,-2.9
FTV,2026-08-20,59.4,2328469,2719190,51.29,60.86,61.19,-2.4,-2.93
TXRH,2026-08-20,201.19,663046,859807,42.69,206.15,198.82,-2.41,1.19
CNO,2026-08-20,53.11,812542,669180,31.73,54.42,53.48,-2.41,-0.7
SNDR,2026-08-19,34.99,483034,755629,54.3,35.85,36.3,-2.41,-3.6
CBAN,2026-08-20,21.38,123507,182418,38.83,21.91,21.14,-2.42,1.13
CAC,2026-08-20,56.5,48933,92290,41.64,57.9,55.88,-2.42,1.11
OMF,2026-08-20,61.7,911314,988799,50.65,63.23,61.09,-2.42,0.99
GEVO,2026-08-20,1.51,1930518,3068979,51.95,1.55,1.54,-2.42,-1.98
OKLO,2026-08-20,41.66,6291619,9441481,54.8,42.69,45.11,-2.42,-7.66
WLTH,2026-08-20,9.16,902950,924962,41.27,9.39,9.27,-2.43,-1.21
CL,2026-08-20,89.7,5042952,4551639,43.69,91.94,91.92,-2.43,-2.42
BE,2026-08-19,206.63,10332002,17161467,49.79,211.8,234.04,-2.44,-11.71
ONDS,2026-08-20,8.38,68076188,77253497,59.45,8.59,8.04,-2.45,4.26
HWC,2026-08-20,75.66,671773,728662,43.01,77.56,76.66,-2.45,-1.31
FR,2026-08-20,62.62,738153,921545,19.62,64.19,64.59,-2.45,-3.05
CI,2026-08-20,274.37,1088163,1801951,45.99,281.25,284.23,-2.45,-3.47
ROL,2026-08-20,36.38,3353929,5623836,34.44,37.3,40.32,-2.46,-9.78
ITW,2026-08-20,282.8,1014137,1300761,42.8,289.96,280.65,-2.47,0.77
UNM,2026-08-20,86.95,1085889,1532162,51.97,89.15,88.85,-2.47,-2.13
CNP,2026-08-20,40.2,4434178,6143782,26.82,41.22,42.39,-2.48,-5.18
